"species","longitude","latitude"
"Carcharodon carcharias",-175.75,-22.75
"Carcharodon carcharias",-176.25,-22.25
"Carcharodon carcharias",-176.25,-22.75
"Carcharodon carcharias",-175.25,-23.25
"Carcharodon carcharias",-175.75,-23.75
"Carcharodon carcharias",-176.75,-24.75
"Carcharodon carcharias",-174.75,-25.25
"Carcharodon carcharias",-178.25,-26.25
"Carcharodon carcharias",-179.25,-26.75
"Carcharodon carcharias",-175.75,-28.25
"Carcharodon carcharias",-177.25,-29.25
"Carcharodon carcharias",-177.75,-29.25
"Carcharodon carcharias",-178.25,-29.25
"Carcharodon carcharias",-178.75,-29.25
"Carcharodon carcharias",-52.25,-32.25
"Carcharodon carcharias",-50.75,-33.25
"Carcharodon carcharias",-54.25,-34.75
"Carcharodon carcharias",-52.25,-36.75
"Carcharodon carcharias",-71.75,-30.25
"Carcharodon carcharias",-73.25,-36.75
"Carcharodon carcharias",-75.25,-36.25
"Carcharodon carcharias",-157.25,-31.75
"Carcharodon carcharias",-156.75,-34.25
"Carcharodon carcharias",-157.75,-36.25
"Carcharodon carcharias",-158.25,-36.75
"Carcharodon carcharias",-158.25,-37.75
"Carcharodon carcharias",-160.25,-30.75
"Carcharodon carcharias",-164.75,-30.75
"Carcharodon carcharias",-162.25,-31.75
"Carcharodon carcharias",-160.75,-32.75
"Carcharodon carcharias",-161.25,-32.25
"Carcharodon carcharias",-164.25,-32.75
"Carcharodon carcharias",-165.25,-32.75
"Carcharodon carcharias",-165.75,-33.75
"Carcharodon carcharias",-165.75,-34.75
"Carcharodon carcharias",-165.25,-35.25
"Carcharodon carcharias",-165.75,-37.75
"Carcharodon carcharias",-165.25,-38.25
"Carcharodon carcharias",-165.75,-38.25
"Carcharodon carcharias",-175.75,-30.75
"Carcharodon carcharias",-178.25,-30.25
"Carcharodon carcharias",-178.75,-30.25
"Carcharodon carcharias",-176.75,-31.75
"Carcharodon carcharias",-178.75,-31.75
"Carcharodon carcharias",-175.75,-32.25
"Carcharodon carcharias",-175.75,-32.75
"Carcharodon carcharias",-176.25,-32.25
"Carcharodon carcharias",-176.25,-32.75
"Carcharodon carcharias",-176.75,-32.75
"Carcharodon carcharias",-177.25,-32.75
"Carcharodon carcharias",-179.75,-32.75
"Carcharodon carcharias",-176.75,-33.25
"Carcharodon carcharias",-176.75,-33.75
"Carcharodon carcharias",-177.25,-33.25
"Carcharodon carcharias",-177.25,-33.75
"Carcharodon carcharias",-177.75,-33.75
"Carcharodon carcharias",-176.25,-34.25
"Carcharodon carcharias",-176.75,-34.25
"Carcharodon carcharias",-176.25,-34.75
"Carcharodon carcharias",-177.75,-34.25
"Carcharodon carcharias",-179.75,-34.25
"Carcharodon carcharias",-172.25,-35.25
"Carcharodon carcharias",-177.75,-35.75
"Carcharodon carcharias",-177.75,-36.75
"Carcharodon carcharias",-179.75,-37.75
"Carcharodon carcharias",-176.75,-38.75
"Carcharodon carcharias",-176.25,-39.75
"Carcharodon carcharias",-176.75,-39.75
"Carcharodon carcharias",-177.75,-39.75
"Carcharodon carcharias",-178.25,-39.25
"Carcharodon carcharias",-178.25,-39.75
"Carcharodon carcharias",-179.75,-39.75
"Carcharodon carcharias",-55.25,-41.25
"Carcharodon carcharias",-62.25,-40.25
"Carcharodon carcharias",-167.25,-44.25
"Carcharodon carcharias",-172.25,-41.75
"Carcharodon carcharias",-172.75,-41.75
"Carcharodon carcharias",-173.25,-42.25
"Carcharodon carcharias",-174.25,-44.75
"Carcharodon carcharias",-174.75,-44.75
"Carcharodon carcharias",-177.25,-40.25
"Carcharodon carcharias",-177.75,-40.25
"Carcharodon carcharias",-177.25,-40.75
"Carcharodon carcharias",-176.25,-41.25
"Carcharodon carcharias",-176.75,-41.25
"Carcharodon carcharias",-178.25,-41.25
"Carcharodon carcharias",-176.75,-42.25
"Carcharodon carcharias",-177.25,-42.75
"Carcharodon carcharias",-178.75,-42.75
"Carcharodon carcharias",-179.25,-42.25
"Carcharodon carcharias",-175.25,-43.25
"Carcharodon carcharias",-175.75,-43.25
"Carcharodon carcharias",-175.25,-43.75
"Carcharodon carcharias",-175.75,-43.75
"Carcharodon carcharias",-176.25,-43.25
"Carcharodon carcharias",-176.75,-43.25
"Carcharodon carcharias",-176.25,-43.75
"Carcharodon carcharias",-176.75,-43.75
"Carcharodon carcharias",-177.25,-43.25
"Carcharodon carcharias",-177.75,-43.25
"Carcharodon carcharias",-177.25,-43.75
"Carcharodon carcharias",-177.75,-43.75
"Carcharodon carcharias",-178.25,-43.25
"Carcharodon carcharias",-175.25,-44.25
"Carcharodon carcharias",-175.75,-44.25
"Carcharodon carcharias",-175.25,-44.75
"Carcharodon carcharias",-175.75,-44.75
"Carcharodon carcharias",-176.25,-44.25
"Carcharodon carcharias",-176.75,-44.25
"Carcharodon carcharias",-176.25,-44.75
"Carcharodon carcharias",-176.75,-44.75
"Carcharodon carcharias",-177.25,-44.25
"Carcharodon carcharias",-177.75,-44.25
"Carcharodon carcharias",-177.25,-44.75
"Carcharodon carcharias",-174.25,-45.25
"Carcharodon carcharias",-175.75,-45.25
"Carcharodon carcharias",-175.25,-45.75
"Carcharodon carcharias",-175.75,-45.75
"Carcharodon carcharias",-176.25,-45.25
"Carcharodon carcharias",-176.75,-45.25
"Carcharodon carcharias",-176.25,-45.75
"Carcharodon carcharias",-176.75,-45.75
"Carcharodon carcharias",-177.25,-45.25
"Carcharodon carcharias",-178.25,-45.75
"Carcharodon carcharias",-179.25,-45.75
"Carcharodon carcharias",-175.75,-46.25
"Carcharodon carcharias",-179.25,-46.25
"Carcharodon carcharias",-179.75,-46.25
"Carcharodon carcharias",-179.75,-47.75
"Carcharodon carcharias",-0.25,4.25
"Carcharodon carcharias",-1.75,4.75
"Carcharodon carcharias",-5.25,3.25
"Carcharodon carcharias",-5.25,3.75
"Carcharodon carcharias",-6.25,4.75
"Carcharodon carcharias",-10.25,3.75
"Carcharodon carcharias",-10.25,5.75
"Carcharodon carcharias",-13.75,6.25
"Carcharodon carcharias",-13.25,8.25
"Carcharodon carcharias",-77.25,3.75
"Carcharodon carcharias",-78.75,4.75
"Carcharodon carcharias",-79.75,9.25
"Carcharodon carcharias",-80.75,6.25
"Carcharodon carcharias",-80.25,8.25
"Carcharodon carcharias",-17.25,14.75
"Carcharodon carcharias",-19.25,14.75
"Carcharodon carcharias",-18.25,15.25
"Carcharodon carcharias",-16.25,18.75
"Carcharodon carcharias",-18.75,18.75
"Carcharodon carcharias",-21.25,15.75
"Carcharodon carcharias",-22.75,16.25
"Carcharodon carcharias",-34.25,18.25
"Carcharodon carcharias",-34.25,18.75
"Carcharodon carcharias",-58.75,13.25
"Carcharodon carcharias",-59.75,13.25
"Carcharodon carcharias",-60.25,10.75
"Carcharodon carcharias",-60.75,11.25
"Carcharodon carcharias",-61.25,12.25
"Carcharodon carcharias",-61.75,12.25
"Carcharodon carcharias",-60.75,13.75
"Carcharodon carcharias",-61.25,13.25
"Carcharodon carcharias",-61.75,13.75
"Carcharodon carcharias",-62.25,13.25
"Carcharodon carcharias",-60.25,14.75
"Carcharodon carcharias",-61.25,14.75
"Carcharodon carcharias",-60.25,15.75
"Carcharodon carcharias",-61.25,15.75
"Carcharodon carcharias",-60.25,16.25
"Carcharodon carcharias",-61.25,16.25
"Carcharodon carcharias",-62.25,16.75
"Carcharodon carcharias",-62.75,16.75
"Carcharodon carcharias",-63.75,16.75
"Carcharodon carcharias",-60.25,17.75
"Carcharodon carcharias",-61.75,17.25
"Carcharodon carcharias",-62.75,17.25
"Carcharodon carcharias",-62.25,18.75
"Carcharodon carcharias",-63.25,18.25
"Carcharodon carcharias",-86.75,11.75
"Carcharodon carcharias",-87.75,11.25
"Carcharodon carcharias",-92.25,18.75
"Carcharodon carcharias",-107.25,19.75
"Carcharodon carcharias",-110.25,18.75
"Carcharodon carcharias",-111.25,18.75
"Carcharodon carcharias",-158.25,19.25
"Carcharodon carcharias",-14.75,25.75
"Carcharodon carcharias",-14.25,28.25
"Carcharodon carcharias",-16.75,25.25
"Carcharodon carcharias",-15.75,29.75
"Carcharodon carcharias",-34.25,22.25
"Carcharodon carcharias",-34.25,23.25
"Carcharodon carcharias",-77.75,24.75
"Carcharodon carcharias",-74.75,25.75
"Carcharodon carcharias",-76.75,29.75
"Carcharodon carcharias",-79.75,29.75
"Carcharodon carcharias",-82.75,20.75
"Carcharodon carcharias",-82.25,22.25
"Carcharodon carcharias",-82.25,23.25
"Carcharodon carcharias",-80.75,24.75
"Carcharodon carcharias",-81.75,24.75
"Carcharodon carcharias",-80.25,26.25
"Carcharodon carcharias",-80.25,26.75
"Carcharodon carcharias",-82.25,26.75
"Carcharodon carcharias",-84.25,26.75
"Carcharodon carcharias",-80.25,27.25
"Carcharodon carcharias",-80.75,27.75
"Carcharodon carcharias",-82.25,27.25
"Carcharodon carcharias",-82.75,27.25
"Carcharodon carcharias",-82.75,27.75
"Carcharodon carcharias",-83.25,27.25
"Carcharodon carcharias",-80.25,28.75
"Carcharodon carcharias",-80.25,29.25
"Carcharodon carcharias",-80.75,29.25
"Carcharodon carcharias",-81.25,29.75
"Carcharodon carcharias",-82.75,29.25
"Carcharodon carcharias",-86.75,29.75
"Carcharodon carcharias",-93.75,21.25
"Carcharodon carcharias",-92.25,28.25
"Carcharodon carcharias",-92.75,29.25
"Carcharodon carcharias",-93.25,29.75
"Carcharodon carcharias",-96.75,27.25
"Carcharodon carcharias",-97.25,27.25
"Carcharodon carcharias",-105.75,22.25
"Carcharodon carcharias",-109.75,22.75
"Carcharodon carcharias",-106.25,23.25
"Carcharodon carcharias",-109.75,23.25
"Carcharodon carcharias",-107.75,24.75
"Carcharodon carcharias",-109.75,24.25
"Carcharodon carcharias",-110.25,23.25
"Carcharodon carcharias",-111.25,24.25
"Carcharodon carcharias",-111.75,24.75
"Carcharodon carcharias",-111.25,26.25
"Carcharodon carcharias",-112.25,27.25
"Carcharodon carcharias",-111.25,28.25
"Carcharodon carcharias",-111.75,28.75
"Carcharodon carcharias",-114.25,28.25
"Carcharodon carcharias",-112.25,29.25
"Carcharodon carcharias",-112.25,29.75
"Carcharodon carcharias",-115.25,28.25
"Carcharodon carcharias",-118.25,28.75
"Carcharodon carcharias",-118.25,29.25
"Carcharodon carcharias",-156.75,20.75
"Carcharodon carcharias",-157.75,21.25
"Carcharodon carcharias",-176.75,28.25
"Carcharodon carcharias",-177.25,28.25
"Carcharodon carcharias",-9.25,32.75
"Carcharodon carcharias",-0.75,35.75
"Carcharodon carcharias",-2.75,35.25
"Carcharodon carcharias",-3.75,35.75
"Carcharodon carcharias",-0.25,38.25
"Carcharodon carcharias",-0.75,38.25
"Carcharodon carcharias",-5.25,36.25
"Carcharodon carcharias",-6.75,37.25
"Carcharodon carcharias",-10.25,33.25
"Carcharodon carcharias",-25.25,37.75
"Carcharodon carcharias",-25.75,37.75
"Carcharodon carcharias",-63.25,32.25
"Carcharodon carcharias",-64.75,32.25
"Carcharodon carcharias",-69.25,39.25
"Carcharodon carcharias",-76.75,33.75
"Carcharodon carcharias",-78.75,33.75
"Carcharodon carcharias",-76.25,34.25
"Carcharodon carcharias",-76.75,34.75
"Carcharodon carcharias",-77.25,34.75
"Carcharodon carcharias",-74.75,38.25
"Carcharodon carcharias",-73.75,39.75
"Carcharodon carcharias",-74.25,39.75
"Carcharodon carcharias",-75.75,35.25
"Carcharodon carcharias",-76.75,35.25
"Carcharodon carcharias",-75.75,37.25
"Carcharodon carcharias",-80.25,30.25
"Carcharodon carcharias",-80.75,30.25
"Carcharodon carcharias",-81.25,30.25
"Carcharodon carcharias",-81.25,30.75
"Carcharodon carcharias",-80.25,32.75
"Carcharodon carcharias",-85.75,30.25
"Carcharodon carcharias",-86.75,30.25
"Carcharodon carcharias",-113.75,30.75
"Carcharodon carcharias",-114.75,30.25
"Carcharodon carcharias",-114.25,31.25
"Carcharodon carcharias",-114.75,31.25
"Carcharodon carcharias",-114.75,31.75
"Carcharodon carcharias",-117.25,32.75
"Carcharodon carcharias",-118.25,32.25
"Carcharodon carcharias",-117.25,33.25
"Carcharodon carcharias",-117.75,33.25
"Carcharodon carcharias",-117.75,33.75
"Carcharodon carcharias",-118.25,33.25
"Carcharodon carcharias",-118.25,33.75
"Carcharodon carcharias",-118.75,33.75
"Carcharodon carcharias",-119.25,33.75
"Carcharodon carcharias",-119.75,33.75
"Carcharodon carcharias",-118.25,34.25
"Carcharodon carcharias",-118.75,34.25
"Carcharodon carcharias",-119.25,34.25
"Carcharodon carcharias",-119.75,34.25
"Carcharodon carcharias",-122.25,34.25
"Carcharodon carcharias",-121.25,35.75
"Carcharodon carcharias",-121.75,36.75
"Carcharodon carcharias",-122.25,37.25
"Carcharodon carcharias",-122.75,37.75
"Carcharodon carcharias",-123.25,37.75
"Carcharodon carcharias",-122.75,38.25
"Carcharodon carcharias",-123.25,38.25
"Carcharodon carcharias",-8.75,40.75
"Carcharodon carcharias",-6.75,43.75
"Carcharodon carcharias",-2.25,46.75
"Carcharodon carcharias",-5.75,45.25
"Carcharodon carcharias",-5.75,46.75
"Carcharodon carcharias",-10.75,40.25
"Carcharodon carcharias",-68.25,40.75
"Carcharodon carcharias",-68.25,41.75
"Carcharodon carcharias",-69.25,41.75
"Carcharodon carcharias",-69.75,41.75
"Carcharodon carcharias",-65.75,43.75
"Carcharodon carcharias",-65.25,44.75
"Carcharodon carcharias",-65.75,44.75
"Carcharodon carcharias",-66.75,44.75
"Carcharodon carcharias",-67.25,45.25
"Carcharodon carcharias",-69.25,48.75
"Carcharodon carcharias",-67.25,49.25
"Carcharodon carcharias",-71.75,40.75
"Carcharodon carcharias",-72.25,40.75
"Carcharodon carcharias",-73.75,40.25
"Carcharodon carcharias",-70.25,41.25
"Carcharodon carcharias",-70.75,41.25
"Carcharodon carcharias",-70.75,41.75
"Carcharodon carcharias",-70.25,42.25
"Carcharodon carcharias",-70.75,42.25
"Carcharodon carcharias",-124.25,41.75
"Carcharodon carcharias",-124.25,44.25
"Carcharodon carcharias",-126.25,44.75
"Carcharodon carcharias",-125.25,45.75
"Carcharodon carcharias",-4.75,50.75
"Carcharodon carcharias",-59.25,50.25
"Carcharodon carcharias",-59.25,50.75
"Carcharodon carcharias",-57.25,54.25
"Carcharodon carcharias",-54.25,55.75
"Carcharodon carcharias",-131.75,50.75
"Carcharodon carcharias",-130.75,54.25
"Carcharodon carcharias",-139.75,59.75
"Carcharodon carcharias",-151.25,55.75
"Carcharodon carcharias",-152.25,58.75
